0.64  0.005  0.0
0.645  0.005  0.0
0.65  0.005  0.0
0.655  0.005  0.0
0.66  0.005  0.0
0.665  0.005  0.0
0.67  0.005  0.0
0.675  0.005  0.0
0.68  0.005  0.0
0.685  0.005  0.0
0.6900000000000001  0.005  0.0
0.6950000000000001  0.005  0.0
0.7000000000000001  0.005  0.0
0.705  0.005  0.0
0.71  0.005  0.0
0.715  0.005  0.0
0.72  0.005  0.0
0.725  0.005  0.0
0.73  0.005  0.0
0.735  0.005  0.0
0.74  0.005  0.0
0.745  0.005  0.0
0.75  0.005  0.0
0.755  0.005  0.0
0.76  0.005  0.0
0.765  0.005  0.0
0.77  0.005  0.0
0.775  0.005  0.0
0.78  0.005  0.0
0.785  0.005  0.0
0.79  0.005  0.0
0.795  0.005  0.0
0.8  0.005  0.0
0.805  0.005  0.0
0.81  0.005  0.0
0.8150000000000001  0.005  0.0
0.8200000000000001  0.005  0.0
0.8250000000000001  0.005  0.0
0.8300000000000001  0.005  0.0
0.835  0.005  0.0
0.84  0.005  0.0
0.845  0.005  0.0
0.85  0.005  0.0
0.855  0.005  0.0
0.86  0.005  0.0
0.865  0.005  0.0
0.87  0.005  0.0
0.875  0.005  0.0
0.88  0.005  0.0
0.885  0.005  0.0
0.89  0.005  0.0
0.895  0.005  0.0
0.9  0.005  0.0
0.905  0.005  0.0
0.91  0.005  0.0
0.915  0.005  0.0
0.92  0.005  0.0
0.925  0.005  0.0
0.93  0.005  0.0
0.935  0.005  0.0
0.9400000000000001  0.005  0.0
0.9450000000000001  0.005  0.0
0.9500000000000001  0.005  0.0
0.9550000000000001  0.005  0.0
0.96  0.005  0.0
0.965  0.005  0.0
0.97  0.005  0.0
0.975  0.005  0.0
0.98  0.005  0.0
0.985  0.005  0.0
0.99  0.005  0.0
0.995  0.005  0.0
1.0  0.005  0.0
1.0050000000000001  0.005  399.99999999993065
0.005  0.01  -399.99999999999966
0.01  0.01  0.0
0.015  0.01  0.0
0.02  0.01  0.0
0.025  0.01  0.0
0.03  0.01  0.0
0.035  0.01  0.0
0.04  0.01  0.0
0.045  0.01  0.0
0.05  0.01  0.0
0.055  0.01  0.0
0.06  0.01  0.0
0.065  0.01  0.0
0.07  0.01  0.0
0.075  0.01  0.0
0.08  0.01  0.0
0.085  0.01  0.0
0.09  0.01  0.0
0.095  0.01  0.0
0.1  0.01  0.0
0.105  0.01  0.0
0.11  0.01  0.0
0.115  0.01  0.0
0.12  0.01  0.0
0.125  0.01  0.0
0.13  0.01  0.0
0.135  0.01  0.0
0.14  0.01  0.0
0.145  0.01  0.0
0.15  0.01  0.0
0.155  0.01  0.0
0.16  0.01  0.0
0.165  0.01  0.0
0.17  0.01  0.0
0.17500000000000002  0.01  0.0
0.18  0.01  0.0
0.185  0.01  0.0
0.19  0.01  0.0
0.195  0.01  0.0
0.2  0.01  0.0
0.20500000000000002  0.01  0.0
0.21  0.01  0.0
0.215  0.01  0.0
0.22  0.01  0.0
0.225  0.01  0.0
0.23  0.01  0.0
0.23500000000000001  0.01  0.0
0.24  0.01  0.0
0.245  0.01  0.0
0.25  0.01  0.0
0.255  0.01  0.0
0.26  0.01  0.0
0.265  0.01  0.0
0.27  0.01  0.0
0.275  0.01  0.0
0.28  0.01  0.0
0.28500000000000003  0.01  0.0
0.29  0.01  0.0
0.295  0.01  0.0
0.3  0.01  0.0
0.305  0.01  0.0
0.31  0.01  0.0
0.315  0.01  0.0
0.32  0.01  0.0
0.325  0.01  0.0
0.33  0.01  0.0
0.335  0.01  0.0
0.34  0.01  0.0
0.34500000000000003  0.01  0.0
0.35000000000000003  0.01  0.0
0.355  0.01  0.0
0.36  0.01  0.0
0.365  0.01  0.0
0.37  0.01  0.0
0.375  0.01  0.0
0.38  0.01  0.0
0.385  0.01  0.0
0.39  0.01  0.0
0.395  0.01  0.0
0.4  0.01  0.0
0.405  0.01  0.0
0.41000000000000003  0.01  0.0
0.41500000000000004  0.01  0.0
0.42  0.01  0.0
0.425  0.01  0.0
0.43  0.01  0.0
0.435  0.01  0.0
0.44  0.01  0.0
0.445  0.01  0.0
0.45  0.01  0.0
0.455  0.01  0.0
0.46  0.01  0.0
0.465  0.01  0.0
0.47000000000000003  0.01  0.0
0.47500000000000003  0.01  0.0
0.48  0.01  0.0
0.485  0.01  0.0
0.49  0.01  0.0
0.495  0.01  0.0
0.5  0.01  327.27272727272646
0.505  0.01  0.0
0.51  0.01  0.0
0.515  0.01  0.0
0.52  0.01  0.0
0.525  0.01  0.0
0.53  0.01  0.0
0.535  0.01  0.0
0.54  0.01  0.0
0.545  0.01  0.0
0.55  0.01  0.0
0.555  0.01  0.0
0.56  0.01  0.0
0.5650000000000001  0.01  0.0
0.5700000000000001  0.01  0.0
0.5750000000000001  0.01  0.0
0.58  0.01  0.0
0.585  0.01  0.0
0.59  0.01  0.0
0.595  0.01  0.0
0.6  0.01  0.0
0.605  0.01  0.0
0.61  0.01  0.0
0.615  0.01  0.0
0.62  0.01  0.0
0.625  0.01  0.0
0.63  0.01  0.0
0.635  0.01  0.0
0.64  0.01  0.0
0.645  0.01  0.0
0.65  0.01  0.0
0.655  0.01  0.0
0.66  0.01  0.0
0.665  0.01  0.0
0.67  0.01  0.0
0.675  0.01  0.0
0.68  0.01  0.0
0.685  0.01  0.0
0.6900000000000001  0.01  0.0
0.6950000000000001  0.01  0.0
0.7000000000000001  0.01  0.0
0.705  0.01  0.0
0.71  0.01  0.0
0.715  0.01  0.0
0.72  0.01  0.0
0.725  0.01  0.0
0.73  0.01  0.0
0.735  0.01  0.0
0.74  0.01  0.0
0.745  0.01  0.0
0.75  0.01  0.0
0.755  0.01  0.0
0.76  0.01  0.0
0.765  0.01  0.0
0.77  0.01  0.0
0.775  0.01  0.0
0.78  0.01  0.0
0.785  0.01  0.0
0.79  0.01  0.0
0.795  0.01  0.0
0.8  0.01  0.0
0.805  0.01  0.0
0.81  0.01  0.0
0.8150000000000001  0.01  0.0
0.8200000000000001  0.01  0.0
0.8250000000000001  0.01  0.0
0.8300000000000001  0.01  0.0
0.835  0.01  0.0
0.84  0.01  0.0
0.845  0.01  0.0
0.85  0.01  0.0
0.855  0.01  0.0
0.86  0.01  0.0
0.865  0.01  0.0
0.87  0.01  0.0
0.875  0.01  0.0
0.88  0.01  0.0
0.885  0.01  0.0
0.89  0.01  0.0
0.895  0.01  0.0
0.9  0.01  0.0
0.905  0.01  0.0
0.91  0.01  0.0
0.915  0.01  0.0
0.92  0.01  0.0
0.925  0.01  0.0
0.93  0.01  0.0
0.935  0.01  0.0
0.9400000000000001  0.01  0.0
0.9450000000000001  0.01  0.0
0.9500000000000001  0.01  0.0
0.9550000000000001  0.01  0.0
0.96  0.01  0.0
0.965  0.01  0.0
0.97  0.01  0.0
0.975  0.01  0.0
0.98  0.01  0.0
0.985  0.01  0.0
0.99  0.01  0.0
0.995  0.01  0.0
1.0  0.01  0.0
1.0050000000000001  0.01  399.9999999999781
0.005  0.015  -399.99999999999983
0.01  0.015  0.0
0.015  0.015  0.0
0.02  0.015  0.0
0.025  0.015  0.0
0.03  0.015  0.0
0.035  0.015  0.0
0.04  0.015  0.0
0.045  0.015  0.0
0.05  0.015  0.0
0.055  0.015  0.0
0.06  0.015  0.0
0.065  0.015  0.0
0.07  0.015  0.0
0.075  0.015  0.0
0.08  0.015  0.0
0.085  0.015  0.0
0.09  0.015  0.0
0.095  0.015  0.0
0.1  0.015  0.0
0.105  0.015  0.0
0.11  0.015  0.0
0.115  0.015  0.0
0.12  0.015  0.0
0.125  0.015  0.0
0.13  0.015  0.0
0.135  0.015  0.0
0.14  0.015  0.0
0.145  0.015  0.0
0.15  0.015  0.0
0.155  0.015  0.0
0.16  0.015  0.0
0.165  0.015  0.0
0.17  0.015  0.0
0.17500000000000002  0.015  0.0
0.18  0.015  0.0
0.185  0.015  0.0
0.19  0.015  0.0
0.195  0.015  0.0
0.2  0.015  0.0
0.20500000000000002  0.015  0.0
0.21  0.015  0.0
0.215  0.015  0.0
0.22  0.015  0.0
0.225  0.015  0.0
0.23  0.015  0.0
0.23500000000000001  0.015  0.0
0.24  0.015  0.0
0.245  0.015  0.0
0.25  0.015  0.0
0.255  0.015  0.0
0.26  0.015  0.0
0.265  0.015  0.0
0.27  0.015  0.0
0.275  0.015  0.0
0.28  0.015  0.0
0.28500000000000003  0.015  0.0
0.29  0.015  0.0
0.295  0.015  0.0
0.3  0.015  0.0
0.305  0.015  0.0
0.31  0.015  0.0
0.315  0.015  0.0
0.32  0.015  0.0
0.325  0.015  0.0
0.33  0.015  0.0
0.335  0.015  0.0
0.34  0.015  0.0
0.34500000000000003  0.015  0.0
0.35000000000000003  0.015  0.0
0.355  0.015  0.0
0.36  0.015  0.0
0.365  0.015  0.0
0.37  0.015  0.0
0.375  0.015  0.0
0.38  0.015  0.0
0.385  0.015  0.0
0.39  0.015  0.0
0.395  0.015  0.0
0.4  0.015  0.0
0.405  0.015  0.0
0.41000000000000003  0.015  0.0
0.41500000000000004  0.015  0.0
0.42  0.015  0.0
0.425  0.015  0.0
0.43  0.015  0.0
0.435  0.015  0.0
0.44  0.015  0.0
0.445  0.015  0.0
0.45  0.015  0.0
0.455  0.015  0.0
0.46  0.015  0.0
0.465  0.015  0.0
0.47000000000000003  0.015  0.0
0.47500000000000003  0.015  0.0
0.48  0.015  0.0
0.485  0.015  0.0
0.49  0.015  0.0
0.495  0.015  0.0
0.5  0.015  327.27272727274146
0.505  0.015  0.0
0.51  0.015  0.0
0.515  0.015  0.0
0.52  0.015  0.0
0.525  0.015  0.0
0.53  0.015  0.0
0.535  0.015  0.0
0.54  0.015  0.0
0.545  0.015  0.0
0.55  0.015  0.0
0.555  0.015  0.0
0.56  0.015  0.0
0.5650000000000001  0.015  0.0
0.5700000000000001  0.015  0.0
0.5750000000000001  0.015  0.0
0.58  0.015  0.0
0.585  0.015  0.0
0.59  0.015  0.0
0.595  0.015  0.0
0.6  0.015  0.0
0.605  0.015  0.0
0.61  0.015  0.0
0.615  0.015  0.0
0.62  0.015  0.0
0.625  0.015  0.0
0.63  0.015  0.0
0.635  0.015  0.0
0.64  0.015  0.0
0.645  0.015  0.0
0.65  0.015  0.0
0.655  0.015  0.0
0.66  0.015  0.0
0.665  0.015  0.0
0.67  0.015  0.0
0.675  0.015  0.0
0.68  0.015  0.0
0.685  0.015  0.0
0.6900000000000001  0.015  0.0
0.6950000000000001  0.015  0.0
0.7000000000000001  0.015  0.0
0.705  0.015  0.0
0.71  0.015  0.0
0.715  0.015  0.0
0.72  0.015  0.0
0.725  0.015  0.0
0.73  0.015  0.0
0.735  0.015  0.0
0.74  0.015  0.0
0.745  0.015  0.0
0.75  0.015  0.0
0.755  0.015  0.0
0.76  0.015  0.0
0.765  0.015  0.0
0.77  0.015  0.0
0.775  0.015  0.0
0.78  0.015  0.0
0.785  0.015  0.0
0.79  0.015  0.0
0.795  0.015  0.0
0.8  0.015  0.0
0.805  0.015  0.0
0.81  0.015  0.0
0.8150000000000001  0.015  0.0
0.8200000000000001  0.015  0.0
0.8250000000000001  0.015  0.0
0.8300000000000001  0.015  0.0
0.835  0.015  0.0
0.84  0.015  0.0
0.845  0.015  0.0
0.85  0.015  0.0
0.855  0.015  0.0
0.86  0.015  0.0
0.865  0.015  0.0
0.87  0.015  0.0
0.875  0.015  0.0
0.88  0.015  0.0
0.885  0.015  0.0
0.89  0.015  0.0
0.895  0.015  0.0
0.9  0.015  0.0
0.905  0.015  0.0
0.91  0.015  0.0
0.915  0.015  0.0
0.92  0.015  0.0
0.925  0.015  0.0
0.93  0.015  0.0
0.935  0.015  0.0
0.9400000000000001  0.015  0.0
0.9450000000000001  0.015  0.0
0.9500000000000001  0.015  0.0
0.9550000000000001  0.015  0.0
0.96  0.015  0.0
0.965  0.015  0.0
0.97  0.015  0.0
0.975  0.015  0.0
0.98  0.015  0.0
0.985  0.015  0.0
0.99  0.015  0.0
0.995  0.015  0.0
1.0  0.015  0.0
1.0050000000000001  0.015  400.0000000000394
0.005  0.02  -399.99999999999966
0.01  0.02  0.0
0.015  0.02  0.0
0.02  0.02  0.0
0.025  0.02  0.0
0.03  0.02  0.0
0.035  0.02  0.0
0.04  0.02  0.0
0.045  0.02  0.0
0.05  0.02  0.0
0.055  0.02  0.0
0.06  0.02  0.0
0.065  0.02  0.0
0.07  0.02  0.0
0.075  0.02  0.0
0.08  0.02  0.0
0.085  0.02  0.0
0.09  0.02  0.0
0.095  0.02  0.0
0.1  0.02  0.0
0.105  0.02  0.0
0.11  0.02  0.0
0.115  0.02  0.0
0.12  0.02  0.0
0.125  0.02  0.0
0.13  0.02  0.0
0.135  0.02  0.0
0.14  0.02  0.0
0.145  0.02  0.0
0.15  0.02  0.0
0.155  0.02  0.0
0.16  0.02  0.0
0.165  0.02  0.0
0.17  0.02  0.0
0.17500000000000002  0.02  0.0
0.18  0.02  0.0
0.185  0.02  0.0
0.19  0.02  0.0
0.195  0.02  0.0
0.2  0.02  0.0
0.20500000000000002  0.02  0.0
0.21  0.02  0.0
0.215  0.02  0.0
0.22  0.02  0.0
0.225  0.02  0.0
0.23  0.02  0.0
0.23500000000000001  0.02  0.0
0.24  0.02  0.0
0.245  0.02  0.0
0.25  0.02  0.0
0.255  0.02  0.0
0.26  0.02  0.0
0.265  0.02  0.0
0.27  0.02  0.0
0.275  0.02  0.0
0.28  0.02  0.0
0.28500000000000003  0.02  0.0
0.29  0.02  0.0
0.295  0.02  0.0
0.3  0.02  0.0
0.305  0.02  0.0
0.31  0.02  0.0
0.315  0.02  0.0
0.32  0.02  0.0
0.325  0.02  0.0
0.33  0.02  0.0
0.335  0.02  0.0
0.34  0.02  0.0
0.34500000000000003  0.02  0.0
0.35000000000000003  0.02  0.0
0.355  0.02  0.0
0.36  0.02  0.0
0.365  0.02  0.0
0.37  0.02  0.0
0.375  0.02  0.0
0.38  0.02  0.0
0.385  0.02  0.0
0.39  0.02  0.0
0.395  0.02  0.0
0.4  0.02  0.0
0.405  0.02  0.0
0.41000000000000003  0.02  0.0
0.41500000000000004  0.02  0.0
0.42  0.02  0.0
0.425  0.02  0.0
0.43  0.02  0.0
0.435  0.02  0.0
0.44  0.02  0.0
0.445  0.02  0.0
0.45  0.02  0.0
0.455  0.02  0.0
0.46  0.02  0.0
0.465  0.02  0.0
0.47000000000000003  0.02  0.0
0.47500000000000003  0.02  0.0
0.48  0.02  0.0
0.485  0.02  0.0
0.49  0.02  0.0
0.495  0.02  0.0
0.5  0.02  327.2727272727393
0.505  0.02  0.0
0.51  0.02  0.0
0.515  0.02  0.0
0.52  0.02  0.0
0.525  0.02  0.0
0.53  0.02  0.0
0.535  0.02  0.0
0.54  0.02  0.0
0.545  0.02  0.0
0.55  0.02  0.0
0.555  0.02  0.0
0.56  0.02  0.0
0.5650000000000001  0.02  0.0
0.5700000000000001  0.02  0.0
0.5750000000000001  0.02  0.0
0.58  0.02  0.0
0.585  0.02  0.0
0.59  0.02  0.0
0.595  0.02  0.0
0.6  0.02  0.0
0.605  0.02  0.0
0.61  0.02  0.0
0.615  0.02  0.0
0.62  0.02  0.0
0.625  0.02  0.0
0.63  0.02  0.0
0.635  0.02  0.0
0.64  0.02  0.0
0.645  0.02  0.0
0.65  0.02  0.0
0.655  0.02  0.0
0.66  0.02  0.0
0.665  0.02  0.0
0.67  0.02  0.0
0.675  0.02  0.0
0.68  0.02  0.0
0.685  0.02  0.0
0.6900000000000001  0.02  0.0
0.6950000000000001  0.02  0.0
0.7000000000000001  0.02  0.0
0.705  0.02  0.0
0.71  0.02  0.0
0.715  0.02  0.0
0.72  0.02  0.0
0.725  0.02  0.0
0.73  0.02  0.0
0.735  0.02  0.0
0.74  0.02  0.0
0.745  0.02  0.0
0.75  0.02  0.0
0.755  0.02  0.0
0.76  0.02  0.0
0.765  0.02  0.0
0.77  0.02  0.0
0.775  0.02  0.0
0.78  0.02  0.0
0.785  0.02  0.0
0.79  0.02  0.0
0.795  0.02  0.0
0.8  0.02  0.0
0.805  0.02  0.0
0.81  0.02  0.0
0.8150000000000001  0.02  0.0
0.8200000000000001  0.02  0.0
0.8250000000000001  0.02  0.0
0.8300000000000001  0.02  0.0
0.835  0.02  0.0
0.84  0.02  0.0
0.845  0.02  0.0
0.85  0.02  0.0
0.855  0.02  0.0
0.86  0.02  0.0
0.865  0.02  0.0
0.87  0.02  0.0
0.875  0.02  0.0
0.88  0.02  0.0
0.885  0.02  0.0
0.89  0.02  0.0
0.895  0.02  0.0
0.9  0.02  0.0
0.905  0.02  0.0
0.91  0.02  0.0
0.915  0.02  0.0
0.92  0.02  0.0
0.925  0.02  0.0
0.93  0.02  0.0
0.935  0.02  0.0
0.9400000000000001  0.02  0.0
0.9450000000000001  0.02  0.0
0.9500000000000001  0.02  0.0
0.9550000000000001  0.02  0.0
0.96  0.02  0.0
0.965  0.02  0.0
0.97  0.02  0.0
0.975  0.02  0.0
0.98  0.02  0.0
0.985  0.02  0.0
0.99  0.02  0.0
0.995  0.02  0.0
1.0  0.02  0.0
1.0050000000000001  0.02  399.9999999999331
0.005  0.025  -399.999999999999
0.01  0.025  0.0
0.015  0.025  0.0
0.02  0.025  0.0
0.025  0.025  0.0
0.03  0.025  0.0
0.035  0.025  0.0
0.04  0.025  0.0
0.045  0.025  0.0
0.05  0.025  0.0
0.055  0.025  0.0
0.06  0.025  0.0
0.065  0.025  0.0
0.07  0.025  0.0
0.075  0.025  0.0
0.08  0.025  0.0
0.085  0.025  0.0
0.09  0.025  0.0
0.095  0.025  0.0
0.1  0.025  0.0
0.105  0.025  0.0
0.11  0.025  0.0
0.115  0.025  0.0
0.12  0.025  0.0
0.125  0.025  0.0
0.13  0.025  0.0
0.135  0.025  0.0
0.14  0.025  0.0
0.145  0.025  0.0
0.15  0.025  0.0
0.155  0.025  0.0
0.16  0.025  0.0
0.165  0.025  0.0
0.17  0.025  0.0
0.17500000000000002  0.025  0.0
0.18  0.025  0.0
0.185  0.025  0.0
0.19  0.025  0.0
0.195  0.025  0.0
0.2  0.025  0.0
0.20500000000000002  0.025  0.0
0.21  0.025  0.0
0.215  0.025  0.0
0.22  0.025  0.0
0.225  0.025  0.0
0.23  0.025  0.0
0.23500000000000001  0.025  0.0
0.24  0.025  0.0
0.245  0.025  0.0
0.25  0.025  0.0
0.255  0.025  0.0
0.26  0.025  0.0
0.265  0.025  0.0
0.27  0.025  0.0
0.275  0.025  0.0
0.28  0.025  0.0
0.28500000000000003  0.025  0.0
0.29  0.025  0.0
0.295  0.025  0.0
0.3  0.025  0.0
0.305  0.025  0.0
0.31  0.025  0.0
0.315  0.025  0.0
0.32  0.025  0.0
0.325  0.025  0.0
0.33  0.025  0.0
0.335  0.025  0.0
0.34  0.025  0.0
0.34500000000000003  0.025  0.0
0.35000000000000003  0.025  0.0
0.355  0.025  0.0
0.36  0.025  0.0
0.365  0.025  0.0
0.37  0.025  0.0
0.375  0.025  0.0
0.38  0.025  0.0
0.385  0.025  0.0
0.39  0.025  0.0
0.395  0.025  0.0
0.4  0.025  0.0
0.405  0.025  0.0
0.41000000000000003  0.025  0.0
0.41500000000000004  0.025  0.0
0.42  0.025  0.0
0.425  0.025  0.0
0.43  0.025  0.0
0.435  0.025  0.0
0.44  0.025  0.0
0.445  0.025  0.0
0.45  0.025  0.0
0.455  0.025  0.0
0.46  0.025  0.0
0.465  0.025  0.0
0.47000000000000003  0.025  0.0
0.47500000000000003  0.025  0.0
0.48  0.025  0.0
0.485  0.025  0.0
0.49  0.025  0.0
0.495  0.025  0.0
0.5  0.025  327.2727272727291
0.505  0.025  0.0
0.51  0.025  0.0
0.515  0.025  0.0
0.52  0.025  0.0
0.525  0.025  0.0
0.53  0.025  0.0
0.535  0.025  0.0
0.54  0.025  0.0
0.545  0.025  0.0
0.55  0.025  0.0
0.555  0.025  0.0
0.56  0.025  0.0
0.5650000000000001  0.025  0.0
0.5700000000000001  0.025  0.0
0.5750000000000001  0.025  0.0
0.58  0.025  0.0
0.585  0.025  0.0
0.59  0.025  0.0
0.595  0.025  0.0
0.6  0.025  0.0
0.605  0.025  0.0
0.61  0.025  0.0
0.615  0.025  0.0
0.62  0.025  0.0
0.625  0.025  0.0
0.63  0.025  0.0
0.635  0.025  0.0
0.64  0.025  0.0
0.645  0.025  0.0
0.65  0.025  0.0
0.655  0.025  0.0
0.66  0.025  0.0
0.665  0.025  0.0
0.67  0.025  0.0
0.675  0.025  0.0
0.68  0.025  0.0
0.685  0.025  0.0
0.6900000000000001  0.025  0.0
0.6950000000000001  0.025  0.0
0.7000000000000001  0.025  0.0
0.705  0.025  0.0
0.71  0.025  0.0
0.715  0.025  0.0
0.72  0.025  0.0
0.725  0.025  0.0
0.73  0.025  0.0
0.735  0.025  0.0
0.74  0.025  0.0
0.745  0.025  0.0
0.75  0.025  0.0
0.755  0.025  0.0
0.76  0.025  0.0
0.765  0.025  0.0
0.77  0.025  0.0
0.775  0.025  0.0
0.78  0.025  0.0
0.785  0.025  0.0
0.79  0.025  0.0
0.795  0.025  0.0
0.8  0.025  0.0
0.805  0.025  0.0
0.81  0.025  0.0
0.8150000000000001  0.025  0.0
0.8200000000000001  0.025  0.0
0.8250000000000001  0.025  0.0
0.8300000000000001  0.025  0.0
0.835  0.025  0.0
0.84  0.025  0.0
0.845  0.025  0.0
0.85  0.025  0.0
0.855  0.025  0.0
0.86  0.025  0.0
0.865  0.025  0.0
0.87  0.025  0.0
0.875  0.025  0.0
0.88  0.025  0.0
0.885  0.025  0.0
0.89  0.025  0.0
0.895  0.025  0.0
0.9  0.025  0.0
0.905  0.025  0.0
0.91  0.025  0.0
0.915  0.025  0.0
0.92  0.025  0.0
0.925  0.025  0.0
0.93  0.025  0.0
0.935  0.025  0.0
0.9400000000000001  0.025  0.0
0.9450000000000001  0.025  0.0
0.9500000000000001  0.025  0.0
0.9550000000000001  0.025  0.0
0.96  0.025  0.0
0.965  0.025  0.0
0.97  0.025  0.0
0.975  0.025  0.0
0.98  0.025  0.0
0.985  0.025  0.0
0.99  0.025  0.0
0.995  0.025  0.0
1.0  0.025  0.0
1.0050000000000001  0.025  399.9999999999145
0.005  0.03  -399.99999999999943
0.01  0.03  0.0
0.015  0.03  0.0
0.02  0.03  0.0
0.025  0.03  0.0
0.03  0.03  0.0
0.035  0.03  0.0
0.04  0.03  0.0
0.045  0.03  0.0
0.05  0.03  0.0
0.055  0.03  0.0
0.06  0.03  0.0
0.065  0.03  0.0
0.07  0.03  0.0
0.075  0.03  0.0
0.08  0.03  0.0
0.085  0.03  0.0
0.09  0.03  0.0
0.095  0.03  0.0
0.1  0.03  0.0
0.105  0.03  0.0
0.11  0.03  0.0
0.115  0.03  0.0
0.12  0.03  0.0
0.125  0.03  0.0
0.13  0.03  0.0
0.135  0.03  0.0
0.14  0.03  0.0
0.145  0.03  0.0
0.15  0.03  0.0
0.155  0.03  0.0
0.16  0.03  0.0
0.165  0.03  0.0
0.17  0.03  0.0
0.17500000000000002  0.03  0.0
0.18  0.03  0.0
0.185  0.03  0.0
0.19  0.03  0.0
0.195  0.03  0.0
0.2  0.03  0.0
0.20500000000000002  0.03  0.0
0.21  0.03  0.0
0.215  0.03  0.0
0.22  0.03  0.0
0.225  0.03  0.0
0.23  0.03  0.0
0.23500000000000001  0.03  0.0
0.24  0.03  0.0
0.245  0.03  0.0
0.25  0.03  0.0
0.255  0.03  0.0
0.26  0.03  0.0
0.265  0.03  0.0
0.27  0.03  0.0
0.275  0.03  0.0
0.28  0.03  0.0
0.28500000000000003  0.03  0.0
0.29  0.03  0.0
0.295  0.03  0.0
0.3  0.03  0.0
0.305  0.03  0.0
0.31  0.03  0.0
0.315  0.03  0.0
0.32  0.03  0.0
0.325  0.03  0.0
0.33  0.03  0.0
0.335  0.03  0.0
0.34  0.03  0.0
0.34500000000000003  0.03  0.0
0.35000000000000003  0.03  0.0
0.355  0.03  0.0
0.36  0.03  0.0
0.365  0.03  0.0
0.37  0.03  0.0
0.375  0.03  0.0
0.38  0.03  0.0
0.385  0.03  0.0
0.39  0.03  0.0
0.395  0.03  0.0
0.4  0.03  0.0
0.405  0.03  0.0
0.41000000000000003  0.03  0.0
0.41500000000000004  0.03  0.0
0.42  0.03  0.0
0.425  0.03  0.0
0.43  0.03  0.0
0.435  0.03  0.0
0.44  0.03  0.0
0.445  0.03  0.0
0.45  0.03  0.0
0.455  0.03  0.0
0.46  0.03  0.0
0.465  0.03  0.0
